,date,time,operator,aboard,fatalities,ground,year,month,how,survived,daytime,plane_type,cause,country
0,1908-09-17,17:18,Military - U.S. Army,2.0,1.0,0.0,1908,9,died in plane,1.0,day,Military,Mechanical damage,United States
1,1912-07-12,06:30,Military - U.S. Navy,5.0,5.0,0.0,1912,7,died in plane,0.0,morning,Military,,United States
2,1913-08-06,,Private,1.0,1.0,0.0,1913,8,died in plane,0.0,,Private,Weather,Canada
3,1913-09-09,18:30,Military - German Navy,20.0,14.0,0.0,1913,9,died in plane,6.0,evening,Military,Weather,
4,1913-10-17,10:30,Military - German Navy,30.0,30.0,0.0,1913,10,died in plane,0.0,morning,Military,Mechanical damage,Germany
5,1915-03-05,01:00,Military - German Navy,41.0,21.0,0.0,1915,3,died in plane,20.0,night,Military,Shot down,Belgium
6,1915-09-03,15:20,Military - German Navy,19.0,19.0,0.0,1915,9,died in plane,0.0,day,Military,,Germany
7,1916-07-28,,Military - German Army,20.0,20.0,0.0,1916,7,died in plane,0.0,,Military,,
8,1916-09-24,01:00,Military - German Navy,22.0,22.0,0.0,1916,9,died in plane,0.0,night,Military,Shot down,
9,1916-10-01,23:45,Military - German Navy,19.0,19.0,0.0,1916,10,died in plane,0.0,evening,Military,Shot down,
10,1916-11-21,,Military - German Army,28.0,27.0,0.0,1916,11,died in plane,1.0,,Military,Weather,Germany
11,1916-11-28,23:45,Military - German Navy,20.0,20.0,0.0,1916,11,died in plane,0.0,evening,Military,Shot down,
12,1917-03-04,,Military - German Army,20.0,20.0,0.0,1917,3,died in plane,0.0,,Military,,Belgium
13,1917-03-30,,Military - German Navy,23.0,23.0,0.0,1917,3,died in plane,0.0,,Military,,Germany
14,1917-05-14,05:15,Military - German Navy,21.0,21.0,0.0,1917,5,died in plane,0.0,night,Military,Shot down,
15,1917-06-14,08:45,Military - German Navy,24.0,24.0,0.0,1917,6,died in plane,0.0,morning,Military,Shot down,
16,1917-08-21,07:00,Military - German Navy,18.0,18.0,0.0,1917,8,died in plane,0.0,morning,Military,Shot down,Denmark
17,1917-10-20,07:45,Military - German Navy,18.0,18.0,0.0,1917,10,died in plane,0.0,morning,Military,Shot down,France
18,1918-04-07,21:30,Military - German Navy,23.0,23.0,0.0,1918,4,died in plane,0.0,evening,Military,,
19,1918-05-10,,Military - German Navy,22.0,22.0,0.0,1918,5,died in plane,0.0,,Military,Shot down,Germany
20,1918-08-11,10:00,Military - German Navy,19.0,19.0,0.0,1918,8,died in plane,0.0,morning,Military,Shot down,
21,1918-12-16,,US Aerial Mail Service,1.0,1.0,0.0,1918,12,died in plane,0.0,,Passengers,,United States
22,1919-05-25,,US Aerial Mail Service,1.0,1.0,0.0,1919,5,died in plane,0.0,,Passengers,,United States
23,1919-07-19,,US Aerial Mail Service,1.0,1.0,0.0,1919,7,died in plane,0.0,,Passengers,,United States
24,1919-10-02,,Aircraft Transport and Travel,1.0,1.0,0.0,1919,10,died in plane,0.0,,Passengers,,
25,1919-10-14,,US Aerial Mail Service,1.0,1.0,0.0,1919,10,died in plane,0.0,,Passengers,,United States
26,1919-10-20,,Aircraft Transport and Travel,,,,1919,10,died in plane,0.0,,Passengers,,
27,1919-10-30,,US Aerial Mail Service,1.0,1.0,0.0,1919,10,died in plane,0.0,,Passengers,,United States
28,1920-03-10,,US Aerial Mail Service,1.0,1.0,0.0,1920,3,died in plane,0.0,,Passengers,,United States
29,1920-03-30,,US Aerial Mail Service,1.0,1.0,0.0,1920,3,died in plane,0.0,,Passengers,,United States
30,1920-04-10,,US Aerial Mail Service,2.0,1.0,0.0,1920,4,died in plane,1.0,,Passengers,,United States
31,1920-04-11,,US Aerial Mail Service,2.0,1.0,0.0,1920,4,died in plane,1.0,,Passengers,,United States
32,1920-05-12,,US Aerial Mail Service,2.0,1.0,0.0,1920,5,died in plane,1.0,,Passengers,,United States
33,1920-06-06,,US Aerial Mail Service,1.0,1.0,0.0,1920,6,died in plane,0.0,,Passengers,,United States
34,1920-08-16,,By Air,1.0,1.0,0.0,1920,8,died in plane,0.0,,Passengers,,
35,1920-08-16,,US Aerial Mail Service,1.0,1.0,0.0,1920,8,died in plane,0.0,,Passengers,,United States
36,1920-09-01,,US Aerial Mail Service,2.0,2.0,0.0,1920,9,died in plane,0.0,,Passengers,,United States
37,1920-09-15,,US Aerial Mail Service,2.0,2.0,0.0,1920,9,died in plane,0.0,,Passengers,,United States
38,1920-09-27,,US Aerial Mail Service,1.0,1.0,0.0,1920,9,died in plane,0.0,,Passengers,,United States
39,1920-10-02,,Latecoere Airlines,2.0,2.0,0.0,1920,10,died in plane,0.0,,Passengers,,France
40,1920-10-05,,Latecoere Airlines,2.0,2.0,0.0,1920,10,died in plane,0.0,,Passengers,,Spain
41,1920-10-15,,US Aerial Mail Service,1.0,1.0,0.0,1920,10,died in plane,0.0,,Passengers,,United States
42,1920-11-07,,US Aerial Mail Service,1.0,1.0,0.0,1920,11,died in plane,0.0,,Passengers,,United States
43,1920-12-14,,Handley Page Transport,8.0,4.0,0.0,1920,12,died in plane,4.0,,Passengers,Weather,
44,1920-12-24,,Aeropostale,1.0,1.0,0.0,1920,12,died in plane,0.0,,Passengers,,Spain
45,1921-02-03,,US Aerial Mail Service,1.0,1.0,0.0,1921,2,died in plane,0.0,,Passengers,,
46,1921-02-09,,US Aerial Mail Service,3.0,3.0,0.0,1921,2,died in plane,0.0,,Passengers,,United States
47,1921-02-15,,Aeropostale,2.0,2.0,0.0,1921,2,died in plane,0.0,,Passengers,,
48,1921-02-22,,US Aerial Mail Service,1.0,1.0,0.0,1921,2,died in plane,0.0,,Passengers,,United States
49,1921-04-06,,Military - Royal Australian Air Force,2.0,1.0,0.0,1921,4,died in plane,1.0,,Military,,Australia
50,1921-04-21,,US Aerial Mail Service,1.0,1.0,0.0,1921,4,died in plane,0.0,,Passengers,,United States
51,1921-04-29,,US Aerial Mail Service,1.0,1.0,0.0,1921,4,died in plane,0.0,,Passengers,,United States
52,1921-05-17,,US Aerial Mail Service,1.0,1.0,0.0,1921,5,died in plane,0.0,,Passengers,,United States
53,1921-07-16,,US Aerial Mail Service,1.0,1.0,0.0,1921,7,died in plane,0.0,,Passengers,,United States
54,1921-08-14,,Aeropostale,2.0,2.0,0.0,1921,8,died in plane,0.0,,Passengers,,France
55,1921-08-24,17:40,Military - Royal Airship Works,46.0,46.0,1.0,1921,8,died in plane,0.0,day,Military,,
56,1921-09-06,,Franco-Roumaine,5.0,5.0,0.0,1921,9,died in plane,0.0,,Passengers,,France
57,1921-12-05,,West Australian Airways,3.0,3.0,0.0,1921,12,died in plane,0.0,,Passengers,,Australia
58,1922-01-14,,Handley Page Transport,5.0,5.0,5.0,1922,1,died in plane,0.0,,Passengers,,France
59,1922-02-21,,Military - U.S. Army Air Service,45.0,34.0,0.0,1922,2,died in plane,11.0,,Military,,United States
60,1922-04-07,,Daimler Airways / Grands Express Aeriens,7.0,7.0,0.0,1922,4,died in plane,0.0,,Passengers,,France
61,1922-04-08,,,17.0,17.0,0.0,1922,4,died in plane,0.0,,Passengers,,China
62,1922-04-13,,Vickers,3.0,3.0,0.0,1922,4,died in plane,0.0,,Passengers,,
63,1925-10-01,,US Aerial Mail Service,1.0,1.0,0.0,1925,10,died in plane,0.0,,Passengers,,United States
64,1922-06-03,,Cie des Messageries Aeriennes,3.0,3.0,0.0,1922,6,died in plane,0.0,,Passengers,,
65,1922-07-26,,Grands Express Aeriens,3.0,3.0,0.0,1922,7,died in plane,0.0,,Passengers,,Spain
66,1922-09-07,,US Aerial Mail Service,1.0,1.0,0.0,1922,9,died in plane,0.0,,Passengers,,United States
67,1922-10-02,,,4.0,4.0,0.0,1922,10,died in plane,0.0,,Passengers,,Italy
68,1922-10-25,,Grands Express Aeriens,2.0,2.0,0.0,1922,10,died in plane,0.0,,Passengers,,Morocco
69,1922-12-03,,Grands Express Aeriens,1.0,1.0,0.0,1922,12,died in plane,0.0,,Passengers,,Morocco
70,1923-01-10,,Amee de l'Air,4.0,3.0,0.0,1923,1,died in plane,1.0,,Passengers,,France
71,1923-01-17,,Grands Express Aeriens,1.0,1.0,0.0,1923,1,died in plane,0.0,,Passengers,,Spain
72,1923-01-18,,US Aerial Mail Service,1.0,1.0,0.0,1923,1,died in plane,0.0,,Passengers,,United States
73,1923-02-26,,US Aerial Mail Service,1.0,1.0,0.0,1923,2,died in plane,0.0,,Passengers,,United States
74,1923-05-14,,Grands Express Aeriens,6.0,6.0,0.0,1923,5,died in plane,0.0,,Passengers,,France
75,1923-08-27,,Campagnie France Roumaine,2.0,2.0,0.0,1923,8,died in plane,0.0,,Passengers,,Romania
76,1923-09-07,,US Aerial Mail Service,1.0,1.0,0.0,1923,9,died in plane,0.0,,Passengers,,United States
77,1923-09-14,,Daimler Airways,6.0,6.0,0.0,1923,9,died in plane,0.0,,Passengers,,
